title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Jurassic World: Dominion,2021.0,,,"Action, Adventure, Sci-Fi",,,Plot kept under wraps.,Colin Trevorrow,"Bryce Dallas Howard, Chris Pratt, Jake Johnson, Jeff Goldblum",imdb.com/title/tt8041270/
Spider-Man 3,2007.0,PG-13,139.0,"Action, Adventure, Sci-Fi",6.2,,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",imdb.com/title/tt0413300/
Independence Day,1996.0,PG-13,145.0,"Action, Adventure, Sci-Fi",7.0,,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",imdb.com/title/tt0116629/
Serenity,2019.0,R,106.0,"Drama, Mystery, Thriller",5.3,,A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.,Steven Knight,"Matthew McConaughey, Anne Hathaway, Diane Lane, Jason Clarke",imdb.com/title/tt6476140/
Zombieland,2009.0,R,88.0,"Adventure, Comedy, Fantasy",7.6,73.0,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",imdb.com/title/tt1156398/
Sinister,2012.0,R,110.0,"Horror, Mystery, Thriller",6.8,,Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies which suggest the murder he's currently researching is the work of a serial killer whose work dates back to the 1960s.,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson",imdb.com/title/tt1922777/
Home Alone,1990.0,,103.0,"Comedy, Family",7.6,63.0,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",imdb.com/title/tt0099785/
Tag,2018.0,R,100.0,Comedy,6.5,,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm",imdb.com/title/tt2854926/
Gerald's Game,2017.0,,103.0,"Drama, Horror, Thriller",6.6,77.0,"A couple tries to spice up their marriage in a remote lake house. After the husband dies unexpectedly, the wife is left handcuffed to their bed frame and must fight to survive and break free.",Mike Flanagan,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken",imdb.com/title/tt3748172/
Toothfairy 2,2020.0,,91.0,Horror,,,"The Tooth Fairy is back. 15 years after the events of the first movie, Corey, now grown up but mentally scarred has gone to a class reunion. However, the Tooth Fairy is back, and this time - You better have flossed properly.",Louisa Warren,"Jake Watkins, Katie McKenna, Chelsea Greenwood, Niru Sukanthan",imdb.com/title/tt11082246/
The Magnificent Seven,2016.0,15,132.0,"Action, Adventure, Western",6.9,,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",imdb.com/title/tt2404435/
The Post,2017.0,13,116.0,"Biography, Drama, History",7.2,83.0,A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between the press and the government.,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",imdb.com/title/tt6294822/
Official Secrets,2019.0,13,112.0,"Biography, Crime, Drama",7.3,63.0,The true story of a British whistleblower who leaked information to the press about an illegal NSA spy operation designed to push the UN Security Council into sanctioning the 2003 invasion of Iraq.,Gavin Hood,"Keira Knightley, Matt Smith, Matthew Goode, Rhys Ifans",imdb.com/title/tt5431890/
The Dead Don't Die,2019.0,R,104.0,"Comedy, Fantasy, Horror",5.5,,The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.,Jim Jarmusch,"Bill Murray, Adam Driver, Tom Waits, Chloë Sevigny",imdb.com/title/tt8695030/
The Last Full Measure,2019.0,R,116.0,"Drama, War",6.6,,"Thirty-four years after his death, Airman William H. Pitsenbarger, Jr. (""Pits"") is awarded the nation's highest military honor, for his actions on the battlefield.",Todd Robinson,"Sebastian Stan, Alison Sudol, Asher Miles Fallica, LisaGay Hamilton",imdb.com/title/tt0783640/
The Florida Project,2017.0,R,111.0,Drama,7.6,92.0,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",imdb.com/title/tt5649144/
X-Men: Days of Future Past,2014.0,G,132.0,"Action, Adventure, Sci-Fi",8.0,75.0,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",imdb.com/title/tt1877832/
The Postcard Killings,2020.0,,104.0,"Crime, Drama, Mystery",5.7,,A New York detective investigates the death of his daughter who was murdered while on her honeymoon in London; he recruits the help of a Scandinavian journalist when other couples throughout Europe suffer a similar fate.,Danis Tanovic,"Jeffrey Dean Morgan, Famke Janssen, Cush Jumbo, Joachim Król",imdb.com/title/tt4106514/
Mamma Mia!,2008.0,PG-13,108.0,"Comedy, Musical, Romance",6.4,,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård",imdb.com/title/tt0795421/
Planet of the Apes,2001.0,PG-13,119.0,"Action, Adventure, Sci-Fi",5.7,,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",imdb.com/title/tt0133152/
Jarhead,2005.0,R,125.0,"Action, Biography, Drama",7.0,,A psychological study of operations desert shield and desert storm during the gulf war; through the eyes of a U.S marine sniper who struggles to cope with the possibility his girlfriend may be cheating on him back home.,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald",imdb.com/title/tt0418763/
Menace II Society,1993.0,R,97.0,"Crime, Drama, Thriller",7.5,76.0,A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,"Albert Hughes, Allen Hughes","Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda",imdb.com/title/tt0107554/
Red Sparrow,2018.0,15,140.0,"Action, Drama, Thriller",6.6,,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",imdb.com/title/tt2873282/
Air Force One,1997.0,15,124.0,"Action, Drama, Thriller",6.5,61.0,"Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.",Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",imdb.com/title/tt0118571/
American Made,2017.0,15,115.0,"Action, Biography, Comedy",7.2,65.0,"The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",imdb.com/title/tt3532216/
The Fate of the Furious,2017.0,15,136.0,"Action, Adventure, Crime",6.7,,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",imdb.com/title/tt4630562/
Weird Science,1985.0,,94.0,"Comedy, Romance, Sci-Fi",6.6,,"Two high school nerds use a computer program to literally create the perfect woman, but she turns their lives upside down.",John Hughes,"Anthony Michael Hall, Ilan Mitchell-Smith, Kelly LeBrock, Bill Paxton",imdb.com/title/tt0090305/
Crash,1996.0,NC-17,100.0,Drama,6.4,,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",David Cronenberg,"James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger",imdb.com/title/tt0115964/
The Fast and the Furious: Tokyo Drift,2006.0,PG-13,104.0,"Action, Crime, Thriller",6.0,,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",imdb.com/title/tt0463985/
Sucker Punch,2011.0,PG-13,110.0,"Action, Adventure, Fantasy",6.0,,A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone",imdb.com/title/tt0978764/
Mary Poppins Returns,2018.0,G,130.0,"Comedy, Family, Fantasy",6.7,66.0,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer",imdb.com/title/tt5028340/
Cannibal Holocaust,1980.0,,95.0,"Adventure, Horror",5.9,,"During a rescue mission into the Amazon rainforest, a professor stumbles across lost film shot by a missing documentary crew.",Ruggero Deodato,"Robert Kerman, Francesca Ciardi, Perry Pirkanen, Luca Barbareschi",imdb.com/title/tt0078935/
The Art of Racing in the Rain,2019.0,G,109.0,"Comedy, Drama, Romance",7.5,,"Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.",Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro",imdb.com/title/tt1478839/
Black Hawk Down,2001.0,R,144.0,"Drama, History, War",7.7,74.0,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",imdb.com/title/tt0265086/
Matilda,1996.0,PG,98.0,"Comedy, Family, Fantasy",6.9,72.0,"Story of a wonderful little girl, who happens to be a genius, and her wonderful teacher vs. the worst parents ever and the worst school principal imaginable.",Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",imdb.com/title/tt0117008/
Fractured,2019.0,,99.0,"Mystery, Thriller",6.4,,"A couple stops at a gas station, where their 6 y.o. daughter's arm is fractured. They hurry to a hospital. Something strange is going on there. The wife and daughter go missing.",Brad Anderson,"Sam Worthington, Lily Rabe, Lucy Capri, Adjoa Andoh",imdb.com/title/tt4332232/
Batman & Robin,1997.0,PG-13,125.0,"Action, Sci-Fi",3.7,,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,Joel Schumacher,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",imdb.com/title/tt0118688/
The Professor and the Madman,2019.0,,124.0,"Biography, Drama",7.3,,"Professor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid-19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.",Farhad Safinia,"Mel Gibson, Sean Penn, Eddie Marsan, Natalie Dormer",imdb.com/title/tt5932728/
Sixteen Candles,1984.0,,93.0,"Comedy, Romance",7.1,61.0,"A girl's ""sweet"" sixteenth birthday becomes anything but special, as she suffers from every embarrassment possible.",John Hughes,"Molly Ringwald, Anthony Michael Hall, Justin Henry, Michael Schoeffling",imdb.com/title/tt0088128/
Battleship,2012.0,13,131.0,"Action, Adventure, Sci-Fi",5.8,,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna",imdb.com/title/tt1440129/
Robin Hood,2010.0,PG-13,140.0,"Action, Adventure, Drama",6.6,,"In twelfth century England, Robin Longstride (Russell Crowe) and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",imdb.com/title/tt0955308/
Immortals,2011.0,R,110.0,"Action, Drama, Fantasy",6.0,,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",imdb.com/title/tt1253864/
Summerland,2020.0,,99.0,"Drama, War",,,"During World War II, an Englishwoman ""Gemma Arterton"" opens her heart to an evacuee after initially resolving to be rid of him in this moving journey of womanhood, love and friendship.",Jessica Swale,"Gemma Arterton, Gugu Mbatha-Raw, Penelope Wilton, Tom Courtenay",imdb.com/title/tt6841122/
San Andreas,2015.0,G,114.0,"Action, Adventure, Drama",6.0,,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",imdb.com/title/tt2126355/
No Escape,2015.0,R,103.0,"Action, Thriller",6.8,,"In their new overseas house, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.",John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro",imdb.com/title/tt1781922/
American Graffiti,1973.0,,110.0,"Comedy, Drama",7.4,97.0,A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",imdb.com/title/tt0069704/
The Age of Adaline,2015.0,PG-13,112.0,"Drama, Fantasy, Romance",7.2,,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker",imdb.com/title/tt1655441/
Amélie,2001.0,R,122.0,"Comedy, Romance",8.3,69.0,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",imdb.com/title/tt0211915/
It Comes at Night,2017.0,R,91.0,"Horror, Mystery",6.2,78.0,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",imdb.com/title/tt4695012/
Dating Amber,2020.0,,92.0,Comedy,7.0,,Two school friends decide to start a pretend straight relationship in an effort to fit in.,David Freyne,"Fionn O'Shea, Lola Petticrew, Sharon Horgan, Barry Ward",imdb.com/title/tt7886936/
The Master,2012.0,R,138.0,Drama,7.2,86.0,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.,Paul Thomas Anderson,"Philip Seymour Hoffman, Joaquin Phoenix, Amy Adams, Jesse Plemons",imdb.com/title/tt1560747/
Mortal Kombat Legends: Scorpion's Revenge,2020.0,R,80.0,"Animation, Action, Adventure",7.5,,"Hanzo Hasashi loses his clan, family, and his life during an attack by a rival ninja clan. He is given the chance to compete in an interdimensional tournament to save his loved ones.",Ethan Spaulding,"Jennifer Carpenter, Joel McHale, Ike Amadi, Steve Blum",imdb.com/title/tt9580138/
The Beastmaster,1982.0,,118.0,"Action, Adventure, Fantasy",6.2,,"A sword-and-sorcery fantasy about a young man's search for revenge. Armed with supernatural powers, the handsome hero and his animal allies wage war against marauding forces.",Don Coscarelli,"Marc Singer, Tanya Roberts, Rip Torn, John Amos",imdb.com/title/tt0083630/
American Hustle,2013.0,R,138.0,"Crime, Drama",7.2,90.0,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence",imdb.com/title/tt1800241/
Ralph Breaks the Internet,2018.0,G,112.0,"Animation, Adventure, Comedy",7.1,71.0,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.","Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",imdb.com/title/tt5848272/
Juwanna Mann,2002.0,PG-13,91.0,"Comedy, Drama, Romance",4.6,,"A basketball star is booted out of the NBA when his on-court antics go too far, so he poses as a woman and joins the WUBA.",Jesse Vaughan,"Miguel A. Núñez Jr., Christopher Simmons, Vivica A. Fox, Kevin Pollak",imdb.com/title/tt0247444/
Scary Movie,2000.0,R,88.0,Comedy,6.2,,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra",imdb.com/title/tt0175142/
The Twilight Saga: Breaking Dawn - Part 2,2012.0,PG-13,115.0,"Adventure, Drama, Fantasy",5.5,,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",imdb.com/title/tt1673434/
Lion,2016.0,G,118.0,"Biography, Drama",8.0,69.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",imdb.com/title/tt3741834/
The Butterfly Effect,2004.0,R,113.0,"Drama, Sci-Fi, Thriller",7.6,,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","Eric Bress, J. Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",imdb.com/title/tt0289879/
The Wedding Singer,1998.0,PG-13,97.0,"Comedy, Music, Romance",6.8,,"Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other.",Frank Coraci,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",imdb.com/title/tt0120888/
Sorry to Bother You,2018.0,R,112.0,"Comedy, Fantasy, Sci-Fi",6.9,80.0,"In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick",imdb.com/title/tt5688932/
Boyz n the Hood,1991.0,R,112.0,"Crime, Drama",7.7,76.0,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",imdb.com/title/tt0101507/
Mission: Impossible - Rogue Nation,2015.0,13,131.0,"Action, Adventure, Thriller",7.4,75.0,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",imdb.com/title/tt2381249/
Blue Velvet,1986.0,,120.0,"Drama, Mystery, Thriller",7.8,76.0,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",imdb.com/title/tt0090756/
Like a Boss,2020.0,R,83.0,Comedy,4.4,,Two friends with very different ideals start a beauty company together. One is more practical while the other wants to earn her fortune and live a lavish lifestyle.,Miguel Arteta,"Tiffany Haddish, Rose Byrne, Salma Hayek, Destiny Adams",imdb.com/title/tt7545266/
Below Her Mouth,2016.0,,94.0,"Drama, Romance",5.5,,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,April Mullen,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen",imdb.com/title/tt5073620/
Lost in Translation,2003.0,R,102.0,"Comedy, Drama",7.7,89.0,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",imdb.com/title/tt0335266/
Red Dragon,2002.0,R,124.0,"Crime, Drama, Thriller",7.2,,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",imdb.com/title/tt0289765/
The Place Beyond the Pines,2012.0,18,140.0,"Crime, Drama, Thriller",7.3,68.0,"A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",imdb.com/title/tt1817273/
Mad Max,1979.0,,88.0,"Action, Adventure, Sci-Fi",6.9,73.0,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",imdb.com/title/tt0079501/
Nymphomaniac: Vol. I,2013.0,20,117.0,Drama,6.9,64.0,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",imdb.com/title/tt1937390/
Meet Joe Black,1998.0,PG-13,178.0,"Drama, Fantasy, Romance",7.2,,"Death, who takes the form of a young man, asks a media mogul to act as a guide to teach him about life on Earth, and in the process, he falls in love with his guide's daughter.",Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",imdb.com/title/tt0119643/
Straight Outta Compton,2015.0,18,147.0,"Biography, Drama, History",7.9,72.0,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",imdb.com/title/tt1398426/
A Hidden Life,2019.0,PG-13,174.0,"Biography, Drama, Romance",7.4,78.0,"The Austrian Franz Jägerstätter, a conscientious objector, refuses to fight for the Nazis in World War II.",Terrence Malick,"August Diehl, Valerie Pachner, Maria Simon, Karin Neuhäuser",imdb.com/title/tt5827916/
The League of Extraordinary Gentlemen,2003.0,PG-13,110.0,"Action, Adventure, Fantasy",5.8,,"In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.",Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng",imdb.com/title/tt0311429/
Magnolia,1999.0,R,188.0,Drama,8.0,77.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",imdb.com/title/tt0175880/
All the Bright Places,2020.0,,107.0,"Drama, Romance",6.5,61.0,"The story of Violet and Theodore, who meet and change each other's lives forever. As they struggle with the emotional and physical scars of their past, they discover that even the smallest places and moments can mean something.",Brett Haley,"Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara",imdb.com/title/tt3907584/
Lone Survivor,2013.0,15,121.0,"Action, Biography, Drama",7.5,,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",imdb.com/title/tt1091191/
Secretary,2002.0,R,107.0,"Comedy, Drama, Romance",7.0,63.0,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",Steven Shainberg,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren",imdb.com/title/tt0274812/
Walk Hard: The Dewey Cox Story,2007.0,R,96.0,"Comedy, Drama, Music",6.8,63.0,Singer Dewey Cox overcomes adversity to become a musical legend.,Jake Kasdan,"John C. Reilly, Jenna Fischer, David Krumholtz, Nat Faxon",imdb.com/title/tt0841046/
The Other Guys,2010.0,PG-13,107.0,"Action, Comedy, Crime",6.6,64.0,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",imdb.com/title/tt1386588/
Escape Room,2019.0,15,99.0,"Action, Adventure, Horror",6.3,,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",imdb.com/title/tt5886046/
"Lock, Stock and Two Smoking Barrels",1998.0,R,107.0,"Action, Comedy, Crime",8.2,66.0,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",imdb.com/title/tt0120735/
Ghost in the Shell,2017.0,15,107.0,"Action, Crime, Drama",6.3,,"In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",imdb.com/title/tt1219827/
2012,2009.0,G,158.0,"Action, Adventure, Sci-Fi",5.8,,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor, Amanda Peet",imdb.com/title/tt1190080/
Rocky,1976.0,,120.0,"Drama, Sport",8.1,70.0,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",imdb.com/title/tt0075148/
(500) Days of Summer,2009.0,PG-13,95.0,"Comedy, Drama, Romance",7.7,76.0,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",imdb.com/title/tt1022603/
I Give It a Year,2013.0,R,97.0,"Comedy, Romance",5.7,,"Newlywed couple Nat and Josh are deliriously happy despite their differences, though friends and family aren't convinced that they can last. With their first anniversary approaching and attractive alternatives in the mix, can they last?",Dan Mazer,"Rose Byrne, Rafe Spall, Alex Macqueen, Stephen Merchant",imdb.com/title/tt2244901/
Downsizing,2017.0,15,135.0,"Drama, Sci-Fi",5.7,63.0,"A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.",Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig",imdb.com/title/tt1389072/
