title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Schindler's List,1993.0,R,195.0,"['Biography', 'Drama', 'History']",8.9,94.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",imdb.com/title/tt0108052/
It,2017.0,15,135.0,['Horror'],7.3,69.0,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",['Andy Muschietti'],"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']",imdb.com/title/tt1396484/
Contagion,2011.0,PG-13,106.0,"['Action', 'Drama', 'Thriller']",6.7,70.0,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",['Steven Soderbergh'],"['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']",imdb.com/title/tt1598778/
Gladiator,2000.0,R,155.0,"['Action', 'Adventure', 'Drama']",8.5,67.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",imdb.com/title/tt0172495/
Dunkirk,2017.0,G,106.0,"['Action', 'Drama', 'History']",7.9,94.0,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",imdb.com/title/tt5013056/
6 Underground,2019.0,R,128.0,"['Action', 'Comedy', 'Thriller']",6.1,,"Meet a new kind of action hero. Six untraceable agents, totally off the grid. They've buried their pasts so they can change the future.",['Michael Bay'],"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy']",imdb.com/title/tt8106534/
Léon,1994.0,R,110.0,"['Action', 'Crime', 'Drama']",8.5,64.0,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",imdb.com/title/tt0110413/
Dune,1984.0,,137.0,"['Action', 'Adventure', 'Sci-Fi']",6.5,,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.,['David Lynch'],"['Kyle MacLachlan', 'Virginia Madsen', 'Francesca Annis', 'Leonardo Cimino']",imdb.com/title/tt0087182/
Stargate,1994.0,PG-13,116.0,"['Action', 'Adventure', 'Sci-Fi']",7.1,,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",['Roland Emmerich'],"['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors']",imdb.com/title/tt0111282/
The Princess Bride,1987.0,,98.0,"['Adventure', 'Family', 'Fantasy']",8.1,77.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",['Rob Reiner'],"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",imdb.com/title/tt0093779/
The Shining,1980.0,,146.0,"['Drama', 'Horror']",8.4,66.0,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",imdb.com/title/tt0081505/
Grown Ups,2010.0,PG-13,102.0,['Comedy'],5.9,,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",['Dennis Dugan'],"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']",imdb.com/title/tt1375670/
Yesterday,2019.0,13,116.0,"['Comedy', 'Fantasy', 'Music']",6.8,,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate timeline where they never existed.,['Danny Boyle'],"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell']",imdb.com/title/tt8079248/
Ya no estoy aqui,2019.0,,112.0,['Drama'],7.4,68.0,"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home.",['Fernando Frias'],"['Juan Daniel Garcia Treviño', 'Xueming Angelina Chen', 'Coral Puente', 'Yesica Silva']",imdb.com/title/tt4323594/
Get Out,2017.0,18,104.0,"['Horror', 'Mystery', 'Thriller']",7.7,85.0,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",imdb.com/title/tt5052448/
I Still Believe,2020.0,PG,116.0,"['Biography', 'Drama', 'Music']",6.6,,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,"['Andrew Erwin', 'Jon Erwin']","['K.J. Apa', 'Britt Robertson', 'Reuben Dodd', 'Nicolas Bechtel']",imdb.com/title/tt9779516/
The Lincoln Lawyer,2011.0,R,118.0,"['Crime', 'Drama', 'Thriller']",7.3,63.0,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,['Brad Furman'],"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']",imdb.com/title/tt1189340/
Godzilla vs. Kong,2020.0,PG-13,,"['Action', 'Sci-Fi', 'Thriller']",,,"As the gigantic Kong meets the unstoppable Godzilla, the world watches to see which one of them will become King of the Monsters.",['Adam Wingard'],"['Eiza González', 'Millie Bobby Brown', 'Alexander Skarsgård', 'Rebecca Hall']",imdb.com/title/tt5034838/
Captain America: Civil War,2016.0,G,147.0,"['Action', 'Adventure', 'Sci-Fi']",7.8,75.0,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",imdb.com/title/tt3498820/
Scott Pilgrim vs. the World,2010.0,PG-13,112.0,"['Action', 'Comedy', 'Fantasy']",7.5,69.0,Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,['Edgar Wright'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']",imdb.com/title/tt0446029/
Bohemian Rhapsody,2018.0,13,134.0,"['Biography', 'Drama', 'Music']",8.0,,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",imdb.com/title/tt1727824/
Apocalypto,2006.0,R-14,139.0,"['Action', 'Adventure', 'Drama']",7.8,68.0,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",['Mel Gibson'],"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",imdb.com/title/tt0472043/
Raiders of the Lost Ark,1981.0,PG,115.0,"['Action', 'Adventure']",8.4,85.0,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",imdb.com/title/tt0082971/
Wind River,2017.0,R,107.0,"['Crime', 'Drama', 'Mystery']",7.7,73.0,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,['Taylor Sheridan'],"['Kelsey Asbille', 'Jeremy Renner', 'Julia Jones', 'Teo Briones']",imdb.com/title/tt5362988/
Portrait de la jeune fille en feu,2019.0,R,122.0,"['Drama', 'Romance']",8.1,95.0,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",['Céline Sciamma'],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",imdb.com/title/tt8613070/
American Pie,1999.0,R,95.0,['Comedy'],7.0,,Four teenage boys enter a pact to lose their virginity by prom night.,"['Paul Weitz', 'Chris Weitz']","['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Jennifer Coolidge']",imdb.com/title/tt0163651/
The Old Guard,2020.0,R,118.0,"['Action', 'Fantasy']",,,A covert team of immortal mercenaries are suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,['Gina Prince-Bythewood'],"['Charlize Theron', 'Chiwetel Ejiofor', 'Harry Melling', 'Matthias Schoenaerts']",imdb.com/title/tt7556122/
Captain Marvel,2019.0,13,123.0,"['Action', 'Adventure', 'Sci-Fi']",6.9,64.0,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']",imdb.com/title/tt4154664/
John Wick: Chapter 3 - Parabellum,2019.0,18,130.0,"['Action', 'Crime', 'Thriller']",7.5,73.0,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",['Chad Stahelski'],"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']",imdb.com/title/tt6146586/
Prisoners,2013.0,15,153.0,"['Crime', 'Drama', 'Mystery']",8.1,70.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",imdb.com/title/tt1392214/
Fantastic Beasts: The Crimes of Grindelwald,2018.0,G,134.0,"['Adventure', 'Family', 'Fantasy']",6.6,,"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",['David Yates'],"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Johnny Depp']",imdb.com/title/tt4123430/
Eyes Wide Shut,1999.0,R,159.0,"['Drama', 'Mystery', 'Thriller']",7.4,68.0,"A New York City doctor embarks on a harrowing, night-long odyssey of sexual and moral discovery after his wife reveals a painful secret to him.",['Stanley Kubrick'],"['Tom Cruise', 'Nicole Kidman', 'Todd Field', 'Sydney Pollack']",imdb.com/title/tt0120663/
Some Like It Hot,1959.0,,121.0,"['Comedy', 'Music', 'Romance']",8.2,98.0,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",imdb.com/title/tt0053291/
Halloween Kills,2020.0,,,"['Horror', 'Thriller']",,,The saga of Michael Myers and Laurie Strode continues in the next thrilling chapter of the Halloween series.,['David Gordon Green'],"['Anthony Michael Hall', 'Judy Greer', 'Jamie Lee Curtis', 'Kyle Richards']",imdb.com/title/tt10665338/
After,2019.0,PG-13,105.0,"['Drama', 'Romance']",5.4,,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,['Jenny Gage'],"['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold']",imdb.com/title/tt4126476/
Wonder Woman,2017.0,G,141.0,"['Action', 'Adventure', 'Fantasy']",7.4,76.0,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']",imdb.com/title/tt0451279/
Jumanji: Welcome to the Jungle,2017.0,13,119.0,"['Action', 'Adventure', 'Comedy']",6.9,,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",['Jake Kasdan'],"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']",imdb.com/title/tt2283362/
Anna,2019.0,18,118.0,"['Action', 'Thriller']",6.6,,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,['Luc Besson'],"['Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy']",imdb.com/title/tt7456310/
Spider-Man: Into the Spider-Verse,2018.0,G,117.0,"['Animation', 'Action', 'Adventure']",8.4,87.0,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",imdb.com/title/tt4633694/
Ready Player One,2018.0,G,140.0,"['Action', 'Adventure', 'Sci-Fi']",7.5,64.0,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",['Steven Spielberg'],"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']",imdb.com/title/tt1677720/
Crazy Rich Asians,2018.0,13,120.0,"['Comedy', 'Drama', 'Romance']",6.9,74.0,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",['Jon M. Chu'],"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan']",imdb.com/title/tt3104988/
The Breakfast Club,1985.0,,97.0,"['Comedy', 'Drama']",7.9,66.0,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,['John Hughes'],"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",imdb.com/title/tt0088847/
"Il buono, il brutto, il cattivo",1966.0,,161.0,['Western'],8.8,90.0,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",imdb.com/title/tt0060196/
Troy,2004.0,R,163.0,"['Drama', 'History']",7.2,,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",['Wolfgang Petersen'],"['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']",imdb.com/title/tt0332452/
Taxi Driver,1976.0,,114.0,"['Crime', 'Drama']",8.3,94.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",imdb.com/title/tt0075314/
Aquaman,2018.0,G,143.0,"['Action', 'Adventure', 'Fantasy']",7.0,,"Arthur Curry (Jason Momoa), the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",['James Wan'],"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']",imdb.com/title/tt1477834/
Cats,2019.0,PG,110.0,"['Comedy', 'Drama', 'Family']",2.7,,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,['Tom Hooper'],"['James Corden', 'Judi Dench', 'Jason Derulo', 'Idris Elba']",imdb.com/title/tt5697572/
Harry Potter and the Goblet of Fire,2005.0,PG-13,157.0,"['Adventure', 'Family', 'Fantasy']",7.7,81.0,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",['Mike Newell'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']",imdb.com/title/tt0330373/
Spenser Confidential,2020.0,R,111.0,"['Action', 'Comedy', 'Crime']",6.2,,"When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate, Hawk, to take down criminals.",['Peter Berg'],"['Mark Wahlberg', 'Winston Duke', 'Alan Arkin', 'Iliza Shlesinger']",imdb.com/title/tt8629748/
The Room,2003.0,R,99.0,['Drama'],3.7,,"Johnny is a successful bank executive who lives quietly in a San Francisco townhouse with his future wife, Lisa. One day, putting aside any scruple, she seduces Johnny's best friend, Mark. From there, nothing will be the same again.",['Tommy Wiseau'],"['Tommy Wiseau', 'Juliette Danielle', 'Greg Sestero', 'Philip Haldiman']",imdb.com/title/tt0368226/
Shazam!,2019.0,13,132.0,"['Action', 'Adventure', 'Comedy']",7.1,71.0,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,['David F. Sandberg'],"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']",imdb.com/title/tt0448115/
Avengers: Age of Ultron,2015.0,G,141.0,"['Action', 'Adventure', 'Sci-Fi']",7.3,66.0,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",imdb.com/title/tt2395427/
Whiplash,2014.0,G,106.0,"['Drama', 'Music']",8.5,88.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",imdb.com/title/tt2582802/
Apocalypse Now,1979.0,R,147.0,"['Drama', 'Mystery', 'War']",8.4,94.0,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",imdb.com/title/tt0078788/
Sen to Chihiro no kamikakushi,2001.0,PG,125.0,"['Animation', 'Adventure', 'Family']",8.6,96.0,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",imdb.com/title/tt0245429/
The Goldfinch,2019.0,R,149.0,['Drama'],6.2,,A boy in New York is taken in by a wealthy Upper East Side family after his mother is killed in a bombing at the Metropolitan Museum of Art.,['John Crowley'],"['Oakes Fegley', 'Ansel Elgort', 'Nicole Kidman', 'Jeffrey Wright']",imdb.com/title/tt3864056/
The Lord of the Rings: The Two Towers,2002.0,PG-13,179.0,"['Adventure', 'Drama', 'Fantasy']",8.7,87.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",imdb.com/title/tt0167261/
Artemis Fowl,2020.0,PG,,"['Adventure', 'Family', 'Fantasy']",,,"Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",['Kenneth Branagh'],"['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart']",imdb.com/title/tt3089630/
The Way Back,2020.0,R,108.0,"['Drama', 'Sport']",6.8,68.0,"Jack Cunningham was an HS basketball phenom who walked away from the game, forfeiting his future. Years later, when he reluctantly accepts a coaching job at his alma mater, he may get one last shot at redemption.","[""Gavin O'Connor""]","['Ben Affleck', 'Al Madrigal', 'Janina Gavankar', 'Michaela Watkins']",imdb.com/title/tt8544498/
John Wick,2014.0,18,101.0,"['Action', 'Crime', 'Thriller']",7.4,68.0,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,"['Chad Stahelski', 'David Leitch']","['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe']",imdb.com/title/tt2911666/
Batman Begins,2005.0,PG-13,140.0,"['Action', 'Adventure']",8.2,70.0,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",imdb.com/title/tt0372784/
Rampage,2018.0,G,107.0,"['Action', 'Adventure', 'Sci-Fi']",6.1,,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",['Brad Peyton'],"['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan']",imdb.com/title/tt2231461/
Starship Troopers,1997.0,R,129.0,"['Action', 'Adventure', 'Sci-Fi']",7.2,,"Humans in a fascist, militaristic future wage war with giant alien bugs.",['Paul Verhoeven'],"['Casper Van Dien', 'Denise Richards', 'Dina Meyer', 'Jake Busey']",imdb.com/title/tt0120201/
Fury,2014.0,15,134.0,"['Action', 'Drama', 'War']",7.6,64.0,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",['David Ayer'],"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']",imdb.com/title/tt2713180/
The Ninth Gate,1999.0,R,133.0,"['Mystery', 'Thriller']",6.7,,"A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.",['Roman Polanski'],"['Johnny Depp', 'Frank Langella', 'Lena Olin', 'Emmanuelle Seigner']",imdb.com/title/tt0142688/
Up,2009.0,PG,96.0,"['Animation', 'Adventure', 'Comedy']",8.2,88.0,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",imdb.com/title/tt1049413/
Requiem for a Dream,2000.0,R,102.0,['Drama'],8.3,68.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",imdb.com/title/tt0180093/
A Clockwork Orange,1971.0,,136.0,"['Crime', 'Drama', 'Sci-Fi']",8.3,80.0,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",imdb.com/title/tt0066921/
Tomb Raider,2018.0,13,119.0,"['Action', 'Adventure', 'Fantasy']",6.3,,"Lara Croft (Alicia Vikander), the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft (Dominic West) disappeared.",['Roar Uthaug'],"['Alicia Vikander', 'Dominic West', 'Walton Goggins', 'Daniel Wu']",imdb.com/title/tt1365519/
The Eternals,2021.0,,,"['Action', 'Adventure', 'Drama']",,,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",['Chloé Zhao'],"['Angelina Jolie', 'Richard Madden', 'Kumail Nanjiani', 'Salma Hayek']",imdb.com/title/tt9032400/
Moonlight,2016.0,R,111.0,['Drama'],7.4,99.0,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",['Barry Jenkins'],"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert']",imdb.com/title/tt4975722/
Charlie's Angels,2019.0,13,118.0,"['Action', 'Adventure', 'Comedy']",4.7,,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",['Elizabeth Banks'],"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks']",imdb.com/title/tt5033998/
The Usual Suspects,1995.0,R,106.0,"['Crime', 'Mystery', 'Thriller']",8.5,77.0,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",imdb.com/title/tt0114814/
Deadpool 2,2018.0,15,119.0,"['Action', 'Adventure', 'Comedy']",7.7,66.0,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",imdb.com/title/tt5463162/
Spider-Man: Homecoming,2017.0,G,133.0,"['Action', 'Adventure', 'Sci-Fi']",7.4,73.0,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",['Jon Watts'],"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']",imdb.com/title/tt2250912/
Grown Ups 2,2013.0,PG-13,101.0,['Comedy'],5.4,,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",['Dennis Dugan'],"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade']",imdb.com/title/tt2191701/
American History X,1998.0,R,119.0,['Drama'],8.5,62.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",imdb.com/title/tt0120586/
The Godfather: Part II,1974.0,,202.0,"['Crime', 'Drama']",9.0,90.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",imdb.com/title/tt0071562/
Fifty Shades of Grey,2015.0,R,125.0,"['Drama', 'Romance', 'Thriller']",4.1,,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",['Sam Taylor-Johnson'],"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']",imdb.com/title/tt2322441/
Star Wars,1977.0,PG,121.0,"['Action', 'Adventure', 'Fantasy']",8.6,90.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",imdb.com/title/tt0076759/
Us,2019.0,18,116.0,"['Horror', 'Mystery', 'Thriller']",6.9,81.0,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']",imdb.com/title/tt6857112/
The Patriot,2000.0,R,165.0,"['Action', 'Drama', 'History']",7.2,63.0,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,['Roland Emmerich'],"['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs']",imdb.com/title/tt0187393/
The Hobbit: An Unexpected Journey,2012.0,G,169.0,"['Adventure', 'Family', 'Fantasy']",7.8,,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",imdb.com/title/tt0903624/
The Greatest Showman,2017.0,G,105.0,"['Biography', 'Drama', 'Musical']",7.6,,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,['Michael Gracey'],"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']",imdb.com/title/tt1485796/
