title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
The 33,2015.0,PG-13,127.0,"Biography, Drama, History",6.9,,"Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.",Patricia Riggen,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin",imdb.com/title/tt2006295/
Them That Follow,2019.0,R,98.0,"Drama, Thriller",5.3,,"Set deep in the wilds of Appalachia, where believers handle death-dealing snakes to prove themselves before God, a pastor's daughter holds a secret that threatens to tear her community apart.","Britt Poulton, Dan Madison Savage","Kaitlyn Dever, Walton Goggins, Alice Englert, Olivia Colman",imdb.com/title/tt7313348/
Ala Vaikunthapurramuloo,2020.0,,163.0,"Action, Drama",7.2,,A jealous clerk secretly switches his newborn son with his millionaire friend's temporarily stillborn son.,Trivikram Srinivas,"Allu Arjun, Pooja Hegde, Tabu, Jayaram",imdb.com/title/tt9537292/
Patti Cake$,2017.0,R,109.0,"Drama, Music",6.8,67.0,"PATTI CAKE$ is centered on aspiring rapper Patricia Dombrowski, a.k.a. Killa P, a.k.a. Patti Cake$, who is fighting an unlikely quest for glory in her downtrodden hometown in New Jersey.",Geremy Jasper,"Sahr Ngaujah, Danielle Macdonald, Bridget Everett, Mamoudou Athie",imdb.com/title/tt6288250/
Labor Day,2013.0,PG-13,111.0,"Drama, Romance, Thriller",6.9,,"Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",Jason Reitman,"Kate Winslet, Josh Brolin, Gattlin Griffith, Clark Gregg",imdb.com/title/tt1967545/
It's Kind of a Funny Story,2010.0,PG-13,101.0,"Comedy, Drama, Romance",7.1,63.0,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,"Anna Boden, Ryan Fleck","Keir Gilchrist, Zach Galifianakis, Emma Roberts, Dana DeVestern",imdb.com/title/tt0804497/
Django,1966.0,,91.0,"Action, Western",7.2,75.0,A coffin-dragging gunslinger and a half-breed prostitute become embroiled in a bitter feud between a Klan of Southern racists and a band of Mexican Revolutionaries.,Sergio Corbucci,"Franco Nero, José Canalejas, José Bódalo, Loredana Nusciak",imdb.com/title/tt0060315/
Matchstick Men,2003.0,PG-13,116.0,"Comedy, Crime, Drama",7.3,61.0,A phobic con artist and his protégé are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.,Ridley Scott,"Nicolas Cage, Alison Lohman, Sam Rockwell, Bruce Altman",imdb.com/title/tt0325805/
Crossroads,1986.0,,99.0,"Drama, Music, Mystery",7.1,,"Ralph Macchio is Lightning Boy. A kid who can make a slide guitar sing. Blind Dog is an old pro who knows it. Together, they're headed to a place where deals are made. And legends are born.",Walter Hill,"Ralph Macchio, Joe Seneca, Jami Gertz, Joe Morton",imdb.com/title/tt0090888/
Inside Man: Most Wanted,2019.0,R,105.0,"Action, Crime, Thriller",5.6,,An NYPD hostage negotiator teams up with a federal agent to rescue dozens of tourists held hostage during a 10-hour siege at the U.S. Federal Reserve.,M.J. Bassett,"Aml Ameen, Rhea Seehorn, Roxanne McKee, Urs Rechn",imdb.com/title/tt7832848/
Solaris,2002.0,PG-13,99.0,"Drama, Mystery, Romance",6.2,65.0,A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,Steven Soderbergh,"George Clooney, Natascha McElhone, Ulrich Tukur, Viola Davis",imdb.com/title/tt0307479/
"Te quiero, imbécil",2020.0,,87.0,Comedy,5.8,,Marcos' life turns upside down after he loses the same day his girlfriend and his job. Marcos' life turns wild after to meet Raquel.,Laura Mañá,"Quim Gutiérrez, Natalia Tena, Alfonso Bassave, Ernesto Alterio",imdb.com/title/tt9359344/
A Little Chaos,2014.0,15,112.0,"Drama, Romance",6.5,,Two talented landscape artists become romantically entangled while building a garden in King Louis XIV's palace at Versailles.,Alan Rickman,"Kate Winslet, Alan Rickman, Stanley Tucci, Matthias Schoenaerts",imdb.com/title/tt2639254/
Cat Ballou,1965.0,,97.0,"Comedy, Romance, Western",6.8,,A young schoolteacher turns into an outlaw to avenge her murdered father.,Elliot Silverstein,"Jane Fonda, Lee Marvin, Michael Callan, Dwayne Hickman",imdb.com/title/tt0059017/
Time Rewind,2020.0,,,Sci-Fi,,,A man must unravel the mystery of his own past to find his way back to 1989 and save his trapped teenage daughter from a bullying accident that is destined to claim her life.,Lincoln Fenner,"Alastair Natkiel, Steve Lewington, Oliver Mason, Jon Untersander",imdb.com/title/tt10965108/
Bin-jip,2004.0,R,88.0,"Crime, Drama, Romance",8.0,72.0,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Ki-duk Kim,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi",imdb.com/title/tt0423866/
Julieta,2016.0,R,99.0,"Drama, Mystery, Romance",7.1,73.0,"After a casual encounter, a brokenhearted woman decides to confront her life and the most important events about her stranded daughter.",Pedro Almodóvar,"Emma Suárez, Adriana Ugarte, Daniel Grao, Inma Cuesta",imdb.com/title/tt4326444/
Love & Basketball,2000.0,PG-13,124.0,"Drama, Romance, Sport",7.2,70.0,Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,Gina Prince-Bythewood,"Sanaa Lathan, Omar Epps, Glenndon Chatman, Jess Willard",imdb.com/title/tt0199725/
Duck Butter,2018.0,,93.0,"Comedy, Drama, Romance",5.3,,"Two women, who are dissatisfied with the dishonesty they see in dating and relationships, decide to make a pact to spend 24 hours together hoping to find a new way to create intimacy.",Miguel Arteta,"Alia Shawkat, Laia Costa, Mae Whitman, Hong Chau",imdb.com/title/tt6958014/
Watership Down,1978.0,,91.0,"Animation, Adventure, Drama",7.6,64.0,A group of rabbits flee their doomed warren and face many dangers to find and protect their new home.,"Martin Rosen, John Hubley","John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox",imdb.com/title/tt0078480/
Tuck Everlasting,2002.0,PG,90.0,"Drama, Family, Fantasy",6.6,66.0,A young woman meets and falls in love with a young man who is part of a family of immortals.,Jay Russell,"Alexis Bledel, Jonathan Jackson, Sissy Spacek, William Hurt",imdb.com/title/tt0283084/
Wake Up,2019.0,,92.0,"Action, Crime, Thriller",5.0,,"A man wakes in a hospital bed with no recollection of who he is, and learns that he's wanted by the police for committing a series of murders.",Aleksandr Chernyaev,"Jonathan Rhys Meyers, Francesca Eastwood, William Forsythe, Malik Yoba",imdb.com/title/tt7584702/
Hors normes,2019.0,,114.0,"Comedy, Drama",7.5,,"The story of two men, educators of children and adolescents with autism.","Olivier Nakache, Éric Toledano","Vincent Cassel, Reda Kateb, Hélène Vincent, Bryan Mialoundama",imdb.com/title/tt8655470/
Girl,2018.0,R,105.0,Drama,7.1,73.0,A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.,Lukas Dhont,"Victor Polster, Arieh Worthalter, Oliver Bodart, Tijmen Govaerts",imdb.com/title/tt8254556/
The Stepford Wives,2004.0,PG-13,93.0,"Comedy, Horror, Sci-Fi",5.3,,The secret to a Stepford wife lies behind the doors of the Men's Association.,Frank Oz,"Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close",imdb.com/title/tt0327162/
The Poughkeepsie Tapes,2007.0,R,81.0,"Horror, Mystery, Thriller",6.1,,"In an abandoned house in Poughkeepsie, New York murder investigators uncover hundreds of tapes showing decades of a serial killer's work.",John Erick Dowdle,"Stacy Chbosky, Ben Messmer, Samantha Robson, Ivar Brogger",imdb.com/title/tt1010271/
Wonderland,2003.0,R,104.0,"Crime, Drama, Mystery",6.6,,"In the police investigation of a brutal crime scene, one man was at the center of it all: legendary porn star John Holmes.",James Cox,"Val Kilmer, Lisa Kudrow, Kate Bosworth, Christina Applegate",imdb.com/title/tt0335563/
Bullet Head,2017.0,R,93.0,"Crime, Drama, Thriller",5.4,,Three career criminals find themselves trapped in a warehouse with the law closing in and an even worse threat waiting inside - a nigh unstoppable killer dog.,Paul Solet,"Adrien Brody, Antonio Banderas, John Malkovich, Rory Culkin",imdb.com/title/tt6204340/
The Water Diviner,2014.0,R,111.0,"Drama, History, War",7.0,,An Australian man travels to Turkey after the Battle of Gallipoli to try and locate his three missing sons.,Russell Crowe,"Russell Crowe, Olga Kurylenko, Jai Courtney, Isabel Lucas",imdb.com/title/tt3007512/
The Joneses,2009.0,R,96.0,"Comedy, Drama",6.5,,"A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.",Derrick Borte,"Demi Moore, David Duchovny, Amber Heard, Benjamin Hollingsworth",imdb.com/title/tt1285309/
The Murder of Nicole Brown Simpson,2020.0,R,82.0,"Crime, Thriller",2.1,,"Inspired by true events, the film follows OJ Simpson's ex-wife Nicole Brown Simpson in the last days before her tragic death on June 12th 1994, as seen from her point of view.",Daniel Farrands,"Mena Suvari, Nick Stahl, Taryn Manning, Agnes Bruckner",imdb.com/title/tt8415352/
En kongelig affære,2012.0,R,137.0,"Biography, Drama, History",7.5,73.0,"A young queen, who is married to an insane king, falls secretly in love with her physician - and together they start a revolution that changes a nation forever.",Nikolaj Arcel,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard, Trine Dyrholm",imdb.com/title/tt1276419/
Blue Thunder,1983.0,,109.0,"Action, Crime, Drama",6.4,66.0,The cop test pilot for an experimental police helicopter learns the sinister implications of the new vehicle.,John Badham,"Roy Scheider, Warren Oates, Candy Clark, Daniel Stern",imdb.com/title/tt0085255/
Velvet Goldmine,1998.0,R,118.0,"Drama, Music",7.0,65.0,"In 1984, British journalist Arthur Stuart investigates the career of 1970s glam superstar Brian Slade, who was heavily influenced in his early years by hard-living and rebellious American singer Curt Wild.",Todd Haynes,"Ewan McGregor, Jonathan Rhys Meyers, Christian Bale, Toni Collette",imdb.com/title/tt0120879/
The Lunchbox,2013.0,15,104.0,"Drama, Romance",7.8,76.0,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",imdb.com/title/tt2350496/
Sanju,2018.0,,155.0,"Biography, Drama",7.8,,"Sanju is a biopic of the controversial life of actor Sanjay Dutt: his film career, jail sentence and personal life.",Rajkumar Hirani,"Ranbir Kapoor, Paresh Rawal, Manisha Koirala, Vicky Kaushal",imdb.com/title/tt6452574/
Once Upon a Time in Venice,2017.0,,94.0,"Action, Comedy",5.3,,A Los Angeles detective seeks out the ruthless gang that stole his dog.,Mark Cullen,"Bruce Willis, John Goodman, Jason Momoa, Emily Robinson",imdb.com/title/tt4694544/
American Mary,2012.0,R,103.0,"Drama, Horror",6.3,,"The allure of easy money sends Mary Mason, a medical student, into the world of underground surgeries which ends up leaving more marks on her than her so called ""freakish"" clients.","Jen Soska, Sylvia Soska","Katharine Isabelle, Antonio Cupo, Tristan Risk, David Lovgren",imdb.com/title/tt1959332/
Harpoon,2019.0,,83.0,"Comedy, Horror",6.0,65.0,"Rivalries, dark secrets, and sexual tension emerge when three best friends find themselves stranded on a yacht in the middle of the ocean desperate for survival.",Rob Grant,"Munro Chambers, Christopher Gray, Emily Tyra, Brett Gelman",imdb.com/title/tt7831358/
The Secret of My Success,1987.0,,111.0,"Comedy, Romance",6.5,,"A talented young man can't get an executive position without rising through the ranks, so he comes up with a shortcut, which also benefits his love life.",Herbert Ross,"Michael J. Fox, Helen Slater, Richard Jordan, Margaret Whitton",imdb.com/title/tt0093936/
Bad Boys 4,,,,"Action, Adventure, Comedy",,,Plot unknown. Fourth installment of the 'Bad Boys' film series.,,"Will Smith, Martin Lawrence, Lex Elle, Derrick Gilbert",imdb.com/title/tt4919268/
Last Vegas,2013.0,13,105.0,"Comedy, Drama",6.6,,Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,Jon Turteltaub,"Robert De Niro, Michael Douglas, Morgan Freeman, Kevin Kline",imdb.com/title/tt1204975/
Inspector Gadget,1999.0,PG,78.0,"Action, Adventure, Comedy",4.1,,A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg",imdb.com/title/tt0141369/
Hitchcock,2012.0,PG-13,98.0,"Biography, Drama, Romance",6.8,,The relationship between Alfred Hitchcock and his wife Alma Reville during the filming of Psycho (1960) in 1959 is explored.,Sacha Gervasi,"Anthony Hopkins, Helen Mirren, Scarlett Johansson, Danny Huston",imdb.com/title/tt0975645/
Hair,1979.0,,121.0,"Comedy, Drama, Musical",7.6,68.0,"Claude Bukowski leaves the family ranch in Oklahoma for New York where he is rapidly embraced into the hippie group of youngsters led by Berger, yet he's already been drafted. He soon falls in love with Sheila Franklin, a rich girl but still a rebel inside.",Milos Forman,"John Savage, Treat Williams, Beverly D'Angelo, Annie Golden",imdb.com/title/tt0079261/
Miss Bala,2019.0,PG-13,104.0,"Action, Crime, Drama",5.7,,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.",Catherine Hardwicke,"Gina Rodriguez, Thomas Dekker, Vivian Chan, Barbarella Pardo",imdb.com/title/tt5941692/
Over the Edge,1979.0,,95.0,"Crime, Drama",7.4,67.0,A group of bored teenagers rebel against authority in the community of New Granada after the death of one of their own.,Jonathan Kaplan,"Matt Dillon, Michael Eric Kramer, Pamela Ludwig, Vincent Spano",imdb.com/title/tt0079688/
The Mothman Prophecies,2002.0,PG-13,119.0,"Drama, Horror, Mystery",6.4,,"A reporter is drawn to a small West Virginia town to investigate a series of strange events, including psychic visions and the appearance of bizarre entities.",Mark Pellington,"Richard Gere, Laura Linney, David Eigenberg, Bob Tracey",imdb.com/title/tt0265349/
Taps,1981.0,,126.0,Drama,6.8,,Military cadets take extreme measures to ensure the future of their academy when its existence is threatened by local condo developers.,Harold Becker,"George C. Scott, Timothy Hutton, Ronny Cox, Sean Penn",imdb.com/title/tt0083169/
Wolf,1994.0,R,125.0,"Drama, Horror, Romance",6.2,,Publisher Will Randall becomes a werewolf and has to fight to keep his job.,Mike Nichols,"Jack Nicholson, Michelle Pfeiffer, James Spader, Kate Nelligan",imdb.com/title/tt0111742/
A Family Man,2016.0,R,108.0,Drama,6.5,,"A headhunter whose life revolves around closing deals in a survival-of-the-fittest boiler room, battles his top rival for control of their job placement company -- his dream of owning the company clashing with the needs of his family.",Mark Williams,"Gretchen Mol, Alison Brie, Anupam Kher, Dustin Milligan",imdb.com/title/tt1718924/
The Three Musketeers,1973.0,,106.0,"Action, Adventure",7.2,,"A young swordsman comes to Paris and faces villains, romance, adventure and intrigue with three Musketeer friends.",Richard Lester,"Oliver Reed, Raquel Welch, Richard Chamberlain, Michael York",imdb.com/title/tt0072281/
From Beyond,1986.0,,85.0,"Horror, Sci-Fi",6.7,,"A group of scientists have developed the Resonator, a machine which allows whoever is within range to see beyond normal perceptible reality. But when the experiment succeeds, they are immediately attacked by terrible life forms.",Stuart Gordon,"Jeffrey Combs, Barbara Crampton, Ted Sorel, Ken Foree",imdb.com/title/tt0091083/
Elisa y Marcela,2019.0,,118.0,"Biography, Drama, Romance",6.5,,"In 1901, Elisa Sanchez Loriga took on the identity of Mario Sánchez to marry her lover of fifteen years, Marcela Gracia Ibeas.",Isabel Coixet,"Natalia de Molina, Greta Fernández, Sara Casasnovas, Tamar Novas",imdb.com/title/tt6704898/
Vuelven,2017.0,,83.0,"Fantasy, Horror, Mystery",7.0,76.0,A dark fairy tale about a gang of five children trying to survive the horrific violence of the cartels and the ghosts created every day by the drug war.,Issa López,"Paola Lara, Juan Ramón López, Nery Arredondo, Hanssel Casillas",imdb.com/title/tt4823434/
A Vida Invisível,2019.0,R,139.0,Drama,7.9,81.0,"Kept apart by a terrible lie and a conservative society, two sisters born in Rio de Janeiro make their way through life each believing the other is living out her dreams half a world away.",Karim Aïnouz,"Julia Stockler, Carol Duarte, Flávia Gusmão, António Fonseca",imdb.com/title/tt6390668/
"Deux jours, une nuit",2014.0,PG-13,95.0,Drama,7.3,89.0,"Liège, Belgium. Sandra is a factory worker who discovers that her workmates have opted for a EUR1,000 bonus in exchange for her dismissal. She has only a weekend to convince her colleagues to give up their bonuses in order to keep her job.","Jean-Pierre Dardenne, Luc Dardenne","Marion Cotillard, Fabrizio Rongione, Catherine Salée, Baptiste Sornin",imdb.com/title/tt2737050/
Flubber,1997.0,PG,93.0,"Comedy, Family, Sci-Fi",5.3,,"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",Les Mayfield,"Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine",imdb.com/title/tt0119137/
House of Sand and Fog,2003.0,R,126.0,"Crime, Drama",7.5,71.0,An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",imdb.com/title/tt0315983/
Byôsoku 5 senchimêtoru,2007.0,,63.0,"Animation, Drama, Family",7.6,,"Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",Makoto Shinkai,"Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura, Ayaka Onoue",imdb.com/title/tt0983213/
Sweet November,2001.0,PG-13,119.0,"Drama, Romance",6.7,,"A workaholic executive, and an unconventional woman agree to a personal relationship for a short period. In this short period she changes his life.",Pat O'Connor,"Keanu Reeves, Charlize Theron, Jason Isaacs, Greg Germann",imdb.com/title/tt0230838/
A Dog's Way Home,2019.0,G,96.0,"Adventure, Drama, Family",6.7,,A female dog travels four hundred miles in search of her owner throughout a Colorado wilderness.,Charles Martin Smith,"Ashley Judd, Jonah Hauer-King, Edward James Olmos, Alexandra Shipp",imdb.com/title/tt7616798/
Zoe,2018.0,R,104.0,"Romance, Sci-Fi",6.1,,A story about how synthetic humans can feel and even love and how the people they are involved with react to this concept.,Drake Doremus,"Ewan McGregor, Léa Seydoux, Theo James, Rashida Jones",imdb.com/title/tt6010628/
Bliss,2019.0,,80.0,"Drama, Horror, Mystery",5.8,,"A brilliant painter facing the worst creative block of her life turns to anything she can to complete her masterpiece, spiraling into a hallucinatory hellscape of drugs, sex and murder in the sleazy underbelly of Los Angeles.",Joe Begos,"Dora Madison, Tru Collins, Rhys Wakefield, Jeremy Gardner",imdb.com/title/tt9026524/
Candyman: Farewell to the Flesh,1995.0,R,95.0,"Horror, Thriller",5.3,,The Candyman arrives in New Orleans and sets his sights on a young woman whose family was ruined by the immortal killer years before.,Bill Condon,"Tony Todd, Kelly Rowan, William O'Leary, Bill Nunn",imdb.com/title/tt0112625/
Harley Davidson and the Marlboro Man,1991.0,R,98.0,"Action, Crime, Drama",6.2,,"Forced by the imminent foreclosure of their friend's bar, two lifelong buddies will decide to rob a bank's armoured car, not knowing that its cargo is not money but a new street drug.",Simon Wincer,"Mickey Rourke, Don Johnson, Chelsea Field, Daniel Baldwin",imdb.com/title/tt0102005/
68 Kill,2017.0,R,93.0,"Comedy, Crime, Romance",6.0,,"A punk-rock after hours about femininity, masculinity and the theft of $68,000.",Trent Haaga,"Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe, Sheila Vand",imdb.com/title/tt5189894/
The Queen's Corgi,2019.0,G,85.0,"Animation, Comedy, Family",4.8,,The British monarch's (Dame Julie Walters') favorite dog gets lost from the palace and finds himself at a dog fight club. He then begins his long journey to find his way back home.,"Vincent Kesteloot, Ben Stassen","Rusty Shackleford, Jo Wyatt, Leo Barakat, Mari Devon",imdb.com/title/tt6563576/
National Theatre Live: The Madness of George III,2018.0,,210.0,Drama,7.8,,"With the King's mind unravelling at a dramatic pace, ambitious politicians and the scheming Prince of Wales threaten to undermine the power of the Crown, and expose the fine line between a King and a man.","Adam Penford, Matt Woodward","Nadia Albina, Nicholas Bishop, Mark Gatiss, Debra Gillett",imdb.com/title/tt8672520/
Spider in the Web,2019.0,,113.0,Thriller,4.4,,"A young operative is sent on a mission to follow an older agent, whose behavior has come into question.",Eran Riklis,"Ben Kingsley, Monica Bellucci, Itay Tiran, Itzik Cohen",imdb.com/title/tt7942736/
Volver,2006.0,R,121.0,"Comedy, Drama",7.6,84.0,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo",imdb.com/title/tt0441909/
The Rescuers Down Under,1990.0,,77.0,"Animation, Adventure, Crime",6.9,70.0,"The R.A.S. agents, Miss Bianca and Bernard, race to Australia to save a little boy and a rare golden eagle from a murderous poacher.","Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers",imdb.com/title/tt0100477/
Gladiator,1992.0,R,101.0,"Action, Drama, Sport",6.5,,"Tommy Riley has moved with his dad to Chicago from a 'nice place'. He keeps to himself, goes to school. However, after a street fight he is noticed and quickly falls into the world of illegal underground boxing - where punches can kill.",Rowdy Herrington,"James Marshall, Cuba Gooding Jr., Brian Dennehy, Richard Lexsee",imdb.com/title/tt0104346/
The X Files,1998.0,PG-13,121.0,"Drama, Mystery, Sci-Fi",7.0,,Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.,Rob Bowman,"David Duchovny, Gillian Anderson, John Neville, William B. Davis",imdb.com/title/tt0120902/
The Little Things,2021.0,,,Thriller,,,Two cops track down a serial killer.,John Lee Hancock,"Denzel Washington, Natalie Morales, Rami Malek, Jared Leto",imdb.com/title/tt10016180/
Syriana,2005.0,R,128.0,"Drama, Thriller",6.9,76.0,A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet, Kayvan Novak",imdb.com/title/tt0365737/
Seul contre tous,1998.0,,93.0,"Crime, Drama, Thriller",7.4,,A horse meat butcher's life and mind begins to breakdown as he lashes out against various factions of society while attempting to reconnect with his estranged daughter.,Gaspar Noé,"Philippe Nahon, Blandine Lenoir, Frankie Pain, Martine Audrain",imdb.com/title/tt0157016/
10 Things We Should Do Before We Break Up,2020.0,,74.0,Romance,4.8,,"After Abigail, a single mom of two, becomes pregnant following a one-night stand with Ben, the unlikely pair try to make a go of it.",Galt Niederhoffer,"Christina Ricci, Hamish Linklater, Mia Sinclair Jenness, Brady Jenness",imdb.com/title/tt7939428/
Land of the Dead,2005.0,R,93.0,"Horror, Sci-Fi, Thriller",6.2,71.0,"The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.",George A. Romero,"John Leguizamo, Asia Argento, Simon Baker, Dennis Hopper",imdb.com/title/tt0418819/
Timmy Failure: Mistakes Were Made,2020.0,PG,99.0,"Adventure, Comedy, Drama",6.1,,"An 11-year-old boy who believes that he is the best detective in town runs the agency Total Failures with his best friend, an imaginary 1,200-pound polar bear.",Tom McCarthy,"Winslow Fegley, Ophelia Lovibond, Wallace Shawn, Craig Robinson",imdb.com/title/tt6820324/
Lucky Day,2019.0,R,99.0,"Action, Comedy, Crime",4.9,,"Red, a safe cracker who has just been released from prison, is trying to hold his family together as his past catches up with him in the form of Luc, a psychopathic contract killer who's seeking revenge for the death of his brother.",Roger Avary,"Luke Bracey, Nina Dobrev, Crispin Glover, Ella Ryan Quinn",imdb.com/title/tt7248248/
The Final Destination,2009.0,R,82.0,"Fantasy, Horror, Thriller",5.2,,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",David R. Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo",imdb.com/title/tt1144884/
Open Season,2006.0,PG,86.0,"Animation, Adventure, Comedy",6.1,,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.","Roger Allers, Jill Culton, Anthony Stacchi","Ashton Kutcher, Martin Lawrence, Debra Messing, Gary Sinise",imdb.com/title/tt0400717/
Abigail,2019.0,,110.0,"Action, Adventure, Fantasy",4.9,,"Abigail lives in a city whose borders were closed because of an epidemic and Abby's father was one of the sick. Going against the authorities to find her father, Abby learns that her city is actually full of magic.",Aleksandr Boguslavskiy,"Tinatin Dalakishvili, Eddie Marsan, Rinal Mukhametov, Ravshana Kurkova",imdb.com/title/tt7025388/
Wally's Wonderland,,,,"Horror, Thriller",,,"A quiet drifter is tricked into a janitorial job at the now condemned Wally's Wonderland. The mundane tasks suddenly become an all-out fight for survival against wave after wave of demonic animatronics. Fists fly, kicks land, titans clash -- and only one side will make it out alive.",Kevin Lewis,"Nicolas Cage, Beth Grant, Caylee Cowan, Emily Tosta",imdb.com/title/tt8114980/
Little Darlings,1980.0,,96.0,"Comedy, Drama",6.5,,Two fifteen year-old girls from different sides of the tracks compete to see who will be first to lose their virginity while at camp.,Ron Maxwell,"Tatum O'Neal, Kristy McNichol, Armand Assante, Matt Dillon",imdb.com/title/tt0081060/
Caché,2005.0,R,117.0,"Drama, Mystery, Thriller",7.3,83.0,A married couple is terrorized by a series of surveillance videotapes left on their front porch.,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot",imdb.com/title/tt0387898/
Airheads,1994.0,PG-13,92.0,"Comedy, Crime, Music",6.1,,Three band members hoping for a big break head to a radio station to play their demo tape and wind up holding everyone hostage with plastic guns when the head D.J. refuses to play them.,Michael Lehmann,"Brendan Fraser, Steve Buscemi, Adam Sandler, Chris Farley",imdb.com/title/tt0109068/
'71,2014.0,R,99.0,"Action, Crime, Drama",7.2,83.0,"In 1971, a young and disorientated British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast.",Yann Demange,"Jack O'Connell, Sam Reid, Sean Harris, Paul Popplewell",imdb.com/title/tt2614684/
Monster Trucks,2016.0,PG,104.0,"Action, Adventure, Comedy",5.6,,A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,Chris Wedge,"Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper",imdb.com/title/tt3095734/
The Ringer,2005.0,PG-13,94.0,"Comedy, Sport",5.8,,A young guy's only option to erase a really bad debt is to rig the Special Olympics by posing as a contestant.,Barry W. Blaustein,"Johnny Knoxville, Katherine Heigl, Brian Cox, Jed Rees",imdb.com/title/tt0267891/
Wonder Woman: Bloodlines,2019.0,PG-13,83.0,"Animation, Action, Fantasy",5.8,,"Wonder Woman tries to help a troubled young girl, Vanessa, who has fallen in with a deadly organization known as Villainy Inc. headed by Dr. Cyber.","Justin Copeland, Sam Liu","Rosario Dawson, Jeffrey Donovan, Marie Avgeropoulos, Kimberly Brooks",imdb.com/title/tt8752498/
Centurion,2010.0,R,97.0,"Action, Drama, History",6.4,62.0,A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is devastated in a guerrilla attack.,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko, Andreas Wisniewski",imdb.com/title/tt1020558/
Flatliners,1990.0,,115.0,"Drama, Horror, Sci-Fi",6.6,,"Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",Joel Schumacher,"Kiefer Sutherland, Kevin Bacon, Julia Roberts, William Baldwin",imdb.com/title/tt0099582/
Swamp Thing,1982.0,,91.0,"Horror, Sci-Fi",5.4,,"After a violent incident with a special chemical, a research scientist is turned into a swamp plant monster.",Wes Craven,"Louis Jourdan, Adrienne Barbeau, Ray Wise, David Hess",imdb.com/title/tt0084745/
