title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Beowulf,2007.0,PG-13,115.0,"Animation, Action, Adventure",6.2,,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, and later, Grendel's Mother, who begins killing out of revenge.",Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright",imdb.com/title/tt0442933/
John Wick: Chapter 4,2022.0,,,"Action, Crime, Thriller",,,The continuing adventures of assassin John Wick.,Chad Stahelski,Star:Keanu Reeves,imdb.com/title/tt10366206/
Ratsasan,2018.0,,170.0,"Action, Crime, Thriller",8.7,,A Sub-Inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally,Ram Kumar,"Vishnu Vishal, Radha Ravi, Sangili Murugan, Nizhalgal Ravi",imdb.com/title/tt7060344/
Ghostbusters II,1989.0,,108.0,"Action, Comedy, Fantasy",6.6,,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",imdb.com/title/tt0097428/
Vampire Academy,2014.0,13,104.0,"Action, Comedy, Drama",5.5,,"Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",imdb.com/title/tt1686821/
Resistance,2020.0,R,120.0,"Biography, Drama, History",6.0,,The story of a group of Jewish Boy Scouts who worked with the French Resistance to save the lives of ten thousand orphans during World War II.,Jonathan Jakubowicz,"Jesse Eisenberg, Clémence Poésy, Matthias Schweighöfer, Félix Moati",imdb.com/title/tt6914122/
Yuk po tuen: Tau ching bo gam,1991.0,R,99.0,"Comedy, Drama, Fantasy",5.6,,"A man marries a beautiful wife, but decides to go out and experience as many sexual conquests as possible, with unusual and often hilarious results. Meanwhile, his wife is forced to enter a brothel and work as a prostitute.",Michael Mak,"Lawrence Ng, Amy Yip, Kent Cheng, Elvis Tsui",imdb.com/title/tt0105287/
Enemy of the State,1998.0,R,132.0,"Action, Thriller",7.3,67.0,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",imdb.com/title/tt0120660/
His Girl Friday,1940.0,,92.0,"Comedy, Drama, Romance",7.9,,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",imdb.com/title/tt0032599/
Eragon,2006.0,PG,104.0,"Action, Adventure, Family",5.1,,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich",imdb.com/title/tt0449010/
Jungle,2017.0,R,115.0,"Adventure, Biography, Drama",6.7,,"A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be.",Greg McLean,"Daniel Radcliffe, Thomas Kretschmann, Joel Jackson, Yasmin Kassim",imdb.com/title/tt3758172/
The Life Aquatic with Steve Zissou,2004.0,R,119.0,"Action, Adventure, Comedy",7.3,62.0,"With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.",Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett",imdb.com/title/tt0362270/
The Internship,2013.0,PG-13,119.0,Comedy,6.3,,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",imdb.com/title/tt2234155/
How Sweet It Is!,1968.0,,99.0,Comedy,6.0,,Photographer Grif Henderson is assigned a photo shoot in Paris. He decides to take his wife Jenny and his hippie son Davey with him on the shoot. Jenny unknowingly rents a house that ...                See full summary »,Jerry Paris,"James Garner, Debbie Reynolds, Maurice Ronet, Terry-Thomas",imdb.com/title/tt0063098/
"Te quiero, imbécil",2020.0,,87.0,Comedy,5.8,,Marcos' life turns upside down after he loses the same day his girlfriend and his job. Marcos' life turns wild after to meet Raquel.,Laura Mañá,"Quim Gutiérrez, Natalia Tena, Alfonso Bassave, Ernesto Alterio",imdb.com/title/tt9359344/
To the Bone,2017.0,,107.0,Drama,6.8,64.0,"A young woman, dealing with anorexia, meets an unconventional doctor who challenges her to face her condition and embrace life.",Marti Noxon,"Rebekah Kennedy, Lily Collins, Dana L. Wilson, Ziah Colon",imdb.com/title/tt5541240/
Last and First Men,2017.0,,70.0,Sci-Fi,5.9,92.0,"Two billion years ahead of us, a future race of humans finds itself on the verge of extinction. Almost all that is left in the world are lone and surreal monuments, beaming their message into the wilderness.",Jóhann Jóhannsson,Star:Tilda Swinton,imdb.com/title/tt8015444/
Stepmom,1998.0,PG-13,125.0,"Comedy, Drama",6.8,,"A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",Chris Columbus,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone",imdb.com/title/tt0120686/
Sideways,2004.0,R,127.0,"Comedy, Drama, Romance",7.5,94.0,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",imdb.com/title/tt0375063/
Legionnaire's Trail,2020.0,R,96.0,"Action, Adventure, History",3.3,,"Noreno, a half-Roman, is entrusted with the mission of crossing the snowy mountains of Armenia, swarming with Parthian patrols, to seek help for his slowly dying men.",Jose Magan,"Lee Partridge, Mickey Rourke, Joaquim de Almeida, Vladimir Kulich",imdb.com/title/tt8318284/
Bad Moms,2016.0,18,100.0,Comedy,6.2,,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.","Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",imdb.com/title/tt4651520/
Jungle Cruise,2021.0,,,"Action, Adventure, Comedy",,,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,Jaume Collet-Serra,"Edgar Ramírez, Dwayne Johnson, Emily Blunt, Jesse Plemons",imdb.com/title/tt0870154/
J. Edgar,2011.0,R,137.0,"Biography, Drama, Romance",6.5,,"J. Edgar Hoover, powerful head of the F.B.I. for nearly fifty years, looks back on his professional and personal life.",Clint Eastwood,"Leonardo DiCaprio, Armie Hammer, Naomi Watts, Josh Hamilton",imdb.com/title/tt1616195/
Spanglish,2004.0,PG-13,131.0,"Comedy, Drama, Romance",6.4,,"A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family where the patriarch is a newly celebrated chef with an insecure wife.",James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman",imdb.com/title/tt0371246/
The Lone Ranger,2013.0,13,150.0,"Action, Adventure, Comedy",6.4,,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",imdb.com/title/tt1210819/
"To Wong Foo Thanks for Everything, Julie Newmar",1995.0,PG-13,109.0,"Comedy, Drama",6.6,,"Three drag queens travel cross-country until their car breaks down, leaving them stranded in a small town.",Beeban Kidron,"Wesley Snipes, Patrick Swayze, John Leguizamo, Stockard Channing",imdb.com/title/tt0114682/
Disaster Movie,2008.0,PG-13,87.0,Comedy,1.9,,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events.","Jason Friedberg, Aaron Seltzer","Carmen Electra, Vanessa Lachey, Nicole Parker, Matt Lanter",imdb.com/title/tt1213644/
What Lies Beneath,2000.0,PG-13,130.0,"Drama, Fantasy, Horror",6.6,,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto",imdb.com/title/tt0161081/
Point Break,2015.0,PG-13,114.0,"Action, Crime, Sport",5.3,,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",imdb.com/title/tt2058673/
The Stepfather,2009.0,PG-13,101.0,"Crime, Thriller",5.6,,"Michael Harding (Penn Badgely) returns home from military school to find his mother Susan (Sela Ward) happily in love and living with her new boyfriend David (Dylan Walsh). As the two men get to know each other, he becomes more and more suspicious of the man who is always there with a helpful hand.",Nelson McCormick,"Penn Badgley, Dylan Walsh, Sela Ward, Amber Heard",imdb.com/title/tt0814335/
Cabin in the Sky,1943.0,,98.0,"Fantasy, Musical",7.1,,"A compulsive gambler dies during a shooting, but he'll receive a second chance to reform himself and to make up with his worried wife.","Vincente Minnelli, Busby Berkeley","Ethel Waters, Eddie 'Rochester' Anderson, Lena Horne, Louis Armstrong",imdb.com/title/tt0035703/
The Night Comes for Us,2018.0,,121.0,"Action, Thriller",7.0,69.0,"Ito, a gangland enforcer, caught amidst a treacherous and violent insurrection within his Triad crime family upon his return home from a stint abroad.",Timo Tjahjanto,"Iko Uwais, Joe Taslim, Julie Estelle, Zack Lee",imdb.com/title/tt6116856/
Amistad,1997.0,R,155.0,"Biography, Drama, History",7.3,63.0,"In 1839, the revolt of Mende captives aboard a Spanish owned ship causes a major controversy in the United States when the ship is captured off the coast of Long Island. The courts must decide whether the Mende are slaves or legally free.",Steven Spielberg,"Djimon Hounsou, Matthew McConaughey, Anthony Hopkins, Morgan Freeman",imdb.com/title/tt0118607/
Gangster Squad,2013.0,R,113.0,"Action, Crime, Drama",6.7,,"It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",imdb.com/title/tt1321870/
Knight and Day,2010.0,PG-13,109.0,"Action, Adventure, Comedy",6.3,,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà",imdb.com/title/tt1013743/
Stuart Little,1999.0,PG,84.0,"Adventure, Comedy, Family",5.9,61.0,"The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",imdb.com/title/tt0164912/
White Boy Rick,2018.0,R,111.0,"Crime, Drama",6.4,,"The story of teenager Richard Wershe Jr., who became an undercover informant for the FBI during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison.",Yann Demange,"Matthew McConaughey, Richie Merritt, Bel Powley, Jennifer Jason Leigh",imdb.com/title/tt4537896/
Life Itself,2018.0,R,117.0,"Drama, Romance",6.8,,"As a young New York City couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes.",Dan Fogelman,"Oscar Isaac, Olivia Wilde, Annette Bening, Mandy Patinkin",imdb.com/title/tt5989218/
Seven Years in Tibet,1997.0,PG-13,136.0,"Adventure, Biography, Drama",7.1,,"True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet.",Jean-Jacques Annaud,"Brad Pitt, David Thewlis, BD Wong, Mako",imdb.com/title/tt0120102/
The Expendables 2,2012.0,R,103.0,"Action, Adventure, Thriller",6.6,,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",imdb.com/title/tt1764651/
Buffy the Vampire Slayer,1992.0,PG-13,86.0,"Action, Comedy, Fantasy",5.7,,Flighty teenage girl Buffy Summers learns that she is her generation's destined battler of vampires.,Fran Rubel Kuzui,"Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer",imdb.com/title/tt0103893/
An American Crime,2007.0,R,98.0,"Biography, Crime, Drama",7.3,,"The true story of suburban housewife Gertrude Baniszewski, who kept a teenage girl locked in the basement of her Indiana home during the 1960s.",Tommy O'Haver,"Ellen Page, Hayley McFarland, Nick Searcy, Romy Rosemont",imdb.com/title/tt0802948/
The Cannonball Run,1981.0,,95.0,"Action, Comedy, Sport",6.3,,"A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks.",Hal Needham,"Burt Reynolds, Roger Moore, Farrah Fawcett, Dom DeLuise",imdb.com/title/tt0082136/
To Catch a Thief,1955.0,PG,106.0,"Mystery, Romance, Thriller",7.4,,A retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation.,Alfred Hitchcock,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams",imdb.com/title/tt0048728/
Funny Games,1997.0,,108.0,"Crime, Drama, Thriller",7.6,69.0,"Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",Michael Haneke,"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering",imdb.com/title/tt0119167/
Dennis the Menace,1993.0,PG,94.0,"Comedy, Family",5.6,,"When his parents have to go out of town, Dennis stays with Mr. and Mrs. Wilson. The little menace is driving Mr. Wilson crazy, but Dennis is just trying to be helpful. Even to the thief who's arrived in town.",Nick Castle,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd",imdb.com/title/tt0106701/
The Apartment,1960.0,,125.0,"Comedy, Drama, Romance",8.3,94.0,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",imdb.com/title/tt0053604/
D-Tox,2002.0,R,96.0,"Crime, Thriller",5.3,,A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs.,Jim Gillespie,"Sylvester Stallone, Charles S. Dutton, Polly Walker, Kris Kristofferson",imdb.com/title/tt0160184/
End of Sentence,2019.0,,96.0,Drama,7.5,75.0,"After being widowed, Frank Fogle reluctantly embarks on a journey to honor his wife's last wish of spreading her ashes in a remote lake in her native Ireland and a promise of taking his ...                See full summary »",Elfar Adalsteins,"John Hawkes, Logan Lerman, Sarah Bolger, Ólafur Darri Ólafsson",imdb.com/title/tt6910006/
To All the Boys: P.S. I Still Love You,2020.0,,101.0,"Comedy, Romance",6.0,,Lara Jean and Peter have just taken their relationship from pretend to officially official when another recipient of one of her old love letters enters the picture.,Michael Fimognari,"Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart",imdb.com/title/tt9354842/
The Layover,2017.0,R,88.0,"Comedy, Romance",4.7,,Two friends on a road trip compete for the affections of a handsome man when their flight is redirected due to a hurricane.,William H. Macy,"Kate Upton, Alexandra Daddario, Matt Barr, Matt Jones",imdb.com/title/tt4565520/
Fright Night,1985.0,,106.0,"Horror, Thriller",7.1,62.0,"A teenager discovers that the newcomer in his neighborhood is a vampire, so he turns to an actor in a television horror show for help dealing with the undead.",Tom Holland,"Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy McDowall",imdb.com/title/tt0089175/
The Toxic Avenger,1984.0,,82.0,"Action, Comedy, Horror",6.3,,Tromaville has a monstrous new hero. The Toxic Avenger is born when meek mop boy Melvin falls into a vat of toxic waste. Now evildoers will have a lot to lose.,"Michael Herz, Lloyd Kaufman","Andree Maranda, Mitch Cohen, Jennifer Babtist, Cindy Manion",imdb.com/title/tt0090190/
The Wrestler,2008.0,R,109.0,"Drama, Sport",7.9,80.0,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",imdb.com/title/tt1125849/
Before I Go to Sleep,2014.0,R,92.0,"Drama, Horror, Mystery",6.3,,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",Rowan Joffe,"Nicole Kidman, Colin Firth, Mark Strong, Anne-Marie Duff",imdb.com/title/tt1726592/
Rat Race,2001.0,PG-13,112.0,"Adventure, Comedy",6.4,,"A Las Vegas casino magnate, determined to find a new avenue for wagering, sets up a race for money.",Jerry Zucker,"Breckin Meyer, Amy Smart, Whoopi Goldberg, Vince Vieluf",imdb.com/title/tt0250687/
Ray,2004.0,PG-13,152.0,"Biography, Drama, Music",7.7,73.0,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",imdb.com/title/tt0350258/
"Roman J. Israel, Esq.",2017.0,PG-13,122.0,"Crime, Drama, Thriller",6.5,,"Roman J. Israel, Esq., a driven, idealistic defense attorney, finds himself in a tumultuous series of events that lead to a crisis and the necessity for extreme action.",Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt",imdb.com/title/tt6000478/
Say Anything...,1989.0,,100.0,"Comedy, Drama, Romance",7.3,85.0,A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.,Cameron Crowe,"John Cusack, Ione Skye, John Mahoney, Lili Taylor",imdb.com/title/tt0098258/
Jeepers Creepers,2001.0,R,90.0,"Horror, Mystery",6.2,,A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher",imdb.com/title/tt0263488/
Straight Up,2019.0,,95.0,"Comedy, Romance",6.2,65.0,Todd and Rory are intellectual soul mates. He might be gay. She might not care. A romantic-comedy drama with a twist; a love story without the thrill of copulation.,James Sweeney,"Katie Findlay, Tracie Thoms, Randall Park, Betsy Brandt",imdb.com/title/tt8855960/
Gräns,2018.0,R,110.0,"Crime, Drama, Fantasy",7.0,75.0,A customs officer who can smell fear develops an unusual attraction to a strange traveler while aiding a police investigation which will call into question her entire existence.,Ali Abbasi,"Eva Melander, Eero Milonoff, Jörgen Thorsson, Ann Petrén",imdb.com/title/tt5501104/
My Best Friend's Wedding,1997.0,PG-13,105.0,"Comedy, Drama, Romance",6.3,,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",P.J. Hogan,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",imdb.com/title/tt0119738/
Peter Rabbit,2018.0,PG,95.0,"Adventure, Comedy, Family",6.6,,Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.,Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",imdb.com/title/tt5117670/
Red Joan,2018.0,R,101.0,"Biography, Drama, History",6.3,,"The story of Joan Stanley (Dame Judi Dench), who was exposed as the K.G.B.'s longest-serving British spy.",Trevor Nunn,"Judi Dench, Sophie Cookson, Stephen Campbell Moore, Tom Hughes",imdb.com/title/tt7615302/
Heaven's Gate,1980.0,,219.0,"Adventure, Drama, Western",6.8,,"A dramatization of the real-life Johnson County War in 1890 Wyoming, in which a Sheriff born into wealth, attempts to protect immigrant farmers from rich cattle interests.",Michael Cimino,"Kris Kristofferson, Christopher Walken, John Hurt, Sam Waterston",imdb.com/title/tt0080855/
Phantasm,1979.0,R,89.0,"Horror, Sci-Fi",6.8,72.0,"A teenage boy and his friends face off against a mysterious grave robber known only as the Tall Man, who keeps a lethal arsenal of terrible weapons with him.",Don Coscarelli,"A. Michael Baldwin, Bill Thornbury, Reggie Bannister, Kathy Lester",imdb.com/title/tt0079714/
The Spiderwick Chronicles,2008.0,PG,96.0,"Action, Adventure, Drama",6.5,62.0,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker",imdb.com/title/tt0416236/
101 Dalmatians,1996.0,,103.0,"Adventure, Comedy, Crime",5.7,,"An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.",Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",imdb.com/title/tt0115433/
Hotel Transylvania,2012.0,G,91.0,"Animation, Comedy, Family",7.1,,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",imdb.com/title/tt0837562/
Nacho Libre,2006.0,PG,92.0,"Comedy, Family, Sport",5.7,,"Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler).",Jared Hess,"Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose",imdb.com/title/tt0457510/
Sexy Beast,2000.0,R,89.0,"Crime, Drama, Thriller",7.3,79.0,"Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.",Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman",imdb.com/title/tt0203119/
Moonraker,1979.0,,126.0,"Action, Adventure, Sci-Fi",6.3,66.0,"James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.",Lewis Gilbert,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",imdb.com/title/tt0079574/
Angel Heart,1987.0,,113.0,"Horror, Mystery, Thriller",7.3,61.0,A private investigator is hired by a man who calls himself Louis Cyphre to track down a singer named Johnny Favorite. But the investigation takes an unexpected and somber turn.,Alan Parker,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling",imdb.com/title/tt0092563/
Time Bandits,1981.0,,116.0,"Adventure, Comedy, Fantasy",7.0,79.0,"A young boy accidentally joins a band of time travelling dwarves, as they jump from era to era looking for treasure to steal.",Terry Gilliam,"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond",imdb.com/title/tt0081633/
Nanny McPhee,2005.0,PG,97.0,"Comedy, Family, Fantasy",6.5,,A governess uses magic to rein in the behavior of seven ne'er-do-well children in her charge.,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald",imdb.com/title/tt0396752/
The Lego Batman Movie,2017.0,G,104.0,"Animation, Action, Comedy",7.3,75.0,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes",imdb.com/title/tt4116284/
Girl on the Third Floor,2019.0,,93.0,"Drama, Horror, Mystery",4.6,65.0,"Don Koch tries to renovate a rundown mansion with a sordid history for his growing family, only to learn that the house has other plans.",Travis Stevens,"C.M. Punk, Trieste Kelly Dunn, Sarah Brooks, Elissa Dowling",imdb.com/title/tt9026184/
Robots,2005.0,PG,91.0,"Animation, Adventure, Comedy",6.3,64.0,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.","Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams",imdb.com/title/tt0358082/
Predator 2,1990.0,R,108.0,"Action, Horror, Sci-Fi",6.3,,"The Predator returns to Earth, this time to stake a claim on the war-torn streets of a dystopian Los Angeles.",Stephen Hopkins,"Danny Glover, Gary Busey, Kevin Peter Hall, Rubén Blades",imdb.com/title/tt0100403/
Licence to Kill,1989.0,PG-13,133.0,"Action, Adventure, Thriller",6.6,,"After capturing a drug lord, Felix Leiter is left for dead and his wife is murdered. James Bond goes rogue and seeks vengeance on those responsible, as he infiltrates an organisation posing as a hitman.",John Glen,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",imdb.com/title/tt0097742/
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010.0,PG,113.0,"Adventure, Family, Fantasy",6.3,,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter",imdb.com/title/tt0980970/
Scream 2,1997.0,R,120.0,"Horror, Mystery",6.2,63.0,"Two years after the first series of murders, as Sydney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Jada Pinkett Smith",imdb.com/title/tt0120082/
High-Rise,2015.0,R,119.0,"Drama, Sci-Fi",5.6,65.0,Life for the residents of a tower block begins to run out of control.,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",imdb.com/title/tt0462335/
Mowgli,2018.0,PG-13,104.0,"Adventure, Drama, Fantasy",6.5,,"A human child raised by wolves must face off against a menacing tiger named Shere Khan, as well as his own origins.",Andy Serkis,"Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris",imdb.com/title/tt2388771/
Mansfield Park,1999.0,PG-13,112.0,"Comedy, Drama, Romance",7.1,71.0,"At 10, Fanny Price, a poor relation, goes to live at Mansfield Park, the estate of her aunt's husband, Sir Thomas. Clever, studious, and a writer with an ironic imagination and fine moral ...                See full summary »",Patricia Rozema,"Frances O'Connor, Jonny Lee Miller, Alessandro Nivola, Hannah Taylor Gordon",imdb.com/title/tt0178737/
'Crocodile' Dundee,1986.0,,97.0,"Action, Adventure, Comedy",6.6,62.0,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,Peter Faiman,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",imdb.com/title/tt0090555/
Bound by Honor,1993.0,R,180.0,"Crime, Drama",8.0,,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",imdb.com/title/tt0106469/
Secret in Their Eyes,2015.0,PG-13,111.0,"Crime, Drama, Mystery",6.3,,"A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris",imdb.com/title/tt1741273/
Cool Runnings,1993.0,PG,98.0,"Adventure, Comedy, Family",7.0,,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",Jon Turteltaub,"John Candy, Leon, Doug E. Doug, Rawle D. Lewis",imdb.com/title/tt0106611/
The Texas Chainsaw Massacre,2003.0,R,98.0,Horror,6.2,,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.",Marcus Nispel,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski, Erica Leerhsen",imdb.com/title/tt0324216/
